id,fk_contratos,data_leitura,valor
666,3,2026-08-22 11:42:25,36.978
667,11,2024-03-01 17:56:54,69.687
668,11,2025-09-13 23:33:09,43.430
669,9,2023-02-07 13:41:03,34.831
670,1,2024-02-16 19:48:03,56.358
671,7,2024-12-04 09:08:02,55.866
672,1,2025-12-18 04:54:59,44.211
673,11,2024-09-14 01:02:13,40.810
674,15,2025-07-21 16:11:46,51.101
675,4,2024-05-29 12:12:33,56.498
676,3,2024-09-18 08:24:10,66.930
677,9,2023-07-04 09:59:51,34.301
678,11,2026-02-26 02:58:38,46.023
679,12,2026-06-05 12:59:15,44.117
680,2,2025-03-27 18:44:13,52.302
681,6,2026-01-08 01:50:01,9.153
682,2,2027-08-06 21:40:23,58.769
683,1,2026-07-10 07:38:28,39.370
684,17,2027-07-21 15:03:06,59.218
685,1,2026-02-03 15:41:37,59.011
686,3,2026-06-18 06:15:24,58.218
687,16,2028-08-01 14:04:16,68.203
688,13,2024-01-30 16:46:17,46.785
689,6,2024-11-08 16:34:18,38.554
690,6,2025-07-11 11:08:28,48.660
691,14,2025-05-24 03:51:17,48.462
692,6,2025-09-19 00:46:22,39.448
693,4,2023-07-10 13:05:09,56.502
694,3,2024-09-24 00:50:01,51.514
695,16,2026-01-27 14:54:43,44.549
696,1,2026-12-04 19:31:18,30.904
697,8,2024-02-26 09:54:56,57.700
698,8,2024-11-27 10:24:14,72.692
699,8,2023-11-18 13:07:44,36.772
700,14,2025-07-28 03:39:14,56.991
701,13,2023-11-25 09:24:34,48.749
702,11,2026-02-27 04:51:56,55.010
703,7,2025-07-14 07:00:54,44.239
704,12,2028-03-05 13:54:06,52.673
705,5,2024-09-22 03:13:12,34.504
706,5,2025-05-08 09:04:17,42.333
707,10,2025-03-18 18:55:15,55.543
708,11,2024-12-15 08:22:40,39.358
709,8,2024-08-11 23:55:20,45.670
710,8,2024-04-30 22:39:33,54.797
711,6,2025-03-05 12:17:19,33.478
712,5,2026-06-30 10:39:41,34.704
713,15,2024-08-17 11:20:41,60.145
714,3,2024-03-13 09:36:20,61.753
715,3,2023-09-08 14:42:51,39.951
716,1,2024-06-07 08:49:34,51.984
717,6,2027-03-21 19:21:29,75.330
718,5,2025-08-09 06:24:19,44.712
719,1,2026-05-21 14:59:48,51.119
720,16,2027-06-29 04:35:12,62.118
721,5,2027-07-11 14:15:50,51.862
722,11,2024-04-30 21:55:20,45.195
723,8,2022-09-17 06:39:46,31.199
724,7,2023-10-11 20:23:38,57.393
725,4,2022-11-07 16:11:05,55.754
726,1,2024-08-01 10:21:26,38.295
727,8,2025-04-19 17:39:55,42.700
728,4,2023-04-10 03:19:55,46.531
729,4,2023-07-29 01:02:06,57.213
730,3,2026-08-27 04:31:09,57.997
731,14,2026-04-20 00:34:25,50.287
732,11,2025-07-12 20:03:18,49.397
733,9,2022-04-29 11:01:44,56.818
734,1,2026-10-07 07:42:41,32.555
735,16,2026-03-23 16:17:23,53.093
736,2,2025-11-21 02:59:04,28.089
737,10,2025-05-24 23:42:35,45.477
738,17,2026-03-27 18:34:17,23.144
739,8,2023-06-01 17:06:34,40.091
740,7,2023-11-19 12:00:15,42.289
741,14,2025-12-01 01:36:24,31.717
742,14,2026-09-16 21:25:01,55.807
743,10,2026-10-02 16:02:46,42.853
744,9,2024-05-08 23:59:42,58.147
745,2,2026-11-01 01:49:06,48.440
746,9,2022-10-10 19:54:16,47.411
747,11,2025-03-30 23:07:28,55.844
748,7,2025-11-08 23:47:19,50.471
749,2,2026-01-14 19:21:46,42.787
750,6,2026-03-10 09:55:45,37.401
751,7,2025-10-05 23:47:23,52.447
752,15,2026-03-14 07:15:49,38.111
753,3,2025-07-30 23:30:47,48.305
754,16,2027-05-04 19:38:01,37.257
755,7,2025-05-18 09:12:20,41.561
756,17,2025-11-15 09:24:05,43.910
757,3,2024-01-17 05:25:07,66.905
758,1,2025-04-05 16:58:04,52.992
759,3,2024-12-03 12:13:23,59.249
760,17,2027-06-17 22:22:13,54.627
761,4,2024-09-05 09:49:24,36.131
762,2,2027-07-16 21:33:26,29.961
763,17,2028-07-22 17:45:07,56.358
764,14,2025-02-22 05:22:31,43.868
765,2,2027-07-08 21:04:26,45.947
766,1,2024-12-27 04:52:53,57.574
767,13,2024-07-22 06:13:45,62.834
768,3,2026-02-15 11:21:07,36.732
769,10,2027-03-05 19:02:39,48.520
770,8,2022-12-20 04:19:30,56.508
771,17,2025-11-20 16:27:49,56.500
772,12,2026-02-06 06:32:16,39.914
773,2,2026-01-03 22:14:15,64.856
774,8,2024-07-06 17:01:09,62.078
775,4,2023-01-23 06:55:34,58.670
776,5,2026-10-12 05:22:18,49.059
777,14,2025-02-15 17:15:46,60.025
778,6,2025-11-18 20:17:36,63.050
779,4,2024-05-16 14:14:04,46.723
780,16,2026-11-25 08:18:02,45.164
781,3,2025-10-29 15:56:44,48.528
782,7,2024-08-04 19:59:14,45.512
783,1,2025-06-16 10:11:49,53.490
784,15,2025-05-17 05:47:23,21.978
785,14,2026-04-26 16:14:47,59.087
786,4,2023-05-27 15:09:23,57.194
787,3,2024-06-25 11:51:31,62.113
788,13,2024-11-09 00:49:26,45.892
789,1,2025-02-09 08:06:46,46.910
790,4,2023-06-10 23:58:39,60.959
791,10,2026-06-18 15:10:13,50.719
792,2,2025-07-07 04:17:26,42.721
793,10,2026-06-06 05:21:09,50.655
794,3,2026-06-15 22:08:33,56.933
795,8,2023-05-13 07:40:33,51.562
796,10,2026-03-21 01:46:40,61.576
797,6,2026-04-18 19:17:34,59.940
798,1,2024-10-12 02:21:12,53.756
799,1,2025-02-20 03:44:29,57.447
800,6,2026-02-20 18:38:51,49.726
801,17,2025-11-30 22:20:08,48.809
802,8,2022-12-30 04:22:15,50.191
803,1,2026-02-17 14:28:15,46.494
804,14,2027-02-21 09:13:01,22.451
805,10,2025-01-08 01:26:01,60.970
806,13,2023-05-23 18:30:36,50.638
807,10,2026-08-20 21:05:37,32.306
808,11,2026-07-19 10:45:09,45.676
809,12,2027-12-12 12:32:58,55.545
810,7,2025-01-03 13:48:59,60.214
811,14,2024-07-04 09:12:32,47.884
812,5,2025-03-11 08:25:11,63.471
813,13,2023-05-15 23:32:41,52.471
814,1,2024-11-01 16:51:16,39.670
815,9,2024-06-12 04:04:36,36.777
816,1,2026-07-10 16:33:34,51.484
817,14,2026-09-19 14:12:35,34.794
818,11,2026-04-21 18:09:51,38.684
819,7,2024-12-16 23:36:05,35.734
820,13,2025-08-18 23:12:21,47.354
821,3,2023-11-14 03:38:23,47.540
822,17,2026-05-25 07:41:46,58.638
823,17,2027-09-22 15:10:26,51.519
824,12,2026-12-24 13:56:07,60.562
825,2,2026-01-14 07:17:25,38.885
826,3,2025-07-13 06:33:46,29.393
827,5,2025-04-30 20:16:50,59.214
828,1,2025-08-30 14:55:52,41.232
829,8,2024-11-18 22:18:23,56.514
830,1,2024-10-08 11:20:07,64.871
831,11,2026-04-04 00:13:53,52.816
832,11,2025-01-26 10:50:48,43.951
833,12,2025-06-05 07:31:17,24.497
834,2,2024-11-02 08:50:21,47.472
835,6,2025-03-26 00:35:14,49.022
836,14,2026-01-14 18:30:50,56.987
837,13,2025-02-14 23:27:17,63.168
838,10,2026-01-07 13:26:16,48.085
839,15,2025-05-24 13:08:11,46.216
840,7,2023-03-14 08:54:38,56.122
841,10,2026-08-05 11:39:20,47.247
842,10,2025-12-01 20:01:31,56.322
843,2,2026-04-01 00:46:05,64.423
844,16,2027-11-26 06:49:41,26.635
845,15,2024-11-12 14:37:59,56.011
846,4,2025-05-24 00:26:42,39.091
847,11,2026-08-26 21:47:50,42.513
848,11,2025-02-19 02:18:37,54.426
849,17,2026-05-27 14:18:51,42.786
850,8,2025-01-06 15:09:27,36.362
851,1,2025-02-28 23:05:55,54.369
852,2,2027-01-02 06:46:56,43.036
853,1,2024-05-04 15:51:17,56.539
854,5,2024-10-09 16:57:50,36.807
855,3,2025-04-11 20:16:54,58.359
856,5,2026-01-02 14:46:10,55.264
857,9,2022-07-31 23:10:33,42.157
858,2,2025-02-14 02:07:16,63.970
859,14,2025-08-18 16:22:58,40.501
860,10,2026-05-16 16:12:35,50.133
861,13,2024-12-24 22:41:24,33.864
862,9,2023-05-09 10:58:09,44.283
863,11,2024-02-06 08:40:44,50.079
864,17,2028-05-24 16:44:26,42.787
865,4,2024-08-26 17:04:06,49.517
866,3,2026-08-22 13:11:51,53.275
867,7,2023-11-25 03:06:15,54.694
868,2,2025-12-25 08:33:04,52.691
869,3,2023-09-12 06:26:43,37.109
870,11,2025-10-18 19:33:16,49.295
871,10,2027-09-03 21:38:33,51.621
872,5,2025-07-05 16:26:16,41.269
873,6,2024-11-14 08:05:26,50.062
874,1,2026-08-02 23:12:35,48.000
875,9,2022-05-25 21:27:42,
876,17,2025-12-26 21:44:15,51.722
877,2,2026-03-05 14:46:01,64.940
878,5,2027-03-05 01:33:00,38.631
879,12,2025-07-04 16:03:58,35.577
880,11,2023-12-12 06:37:19,53.458
881,11,2024-09-21 21:36:59,34.105
882,1,2025-05-15 22:06:17,37.678
883,4,2024-11-27 16:44:55,62.549
884,10,2027-02-18 01:04:16,49.929
885,10,2027-01-20 09:27:25,54.323
886,6,2026-02-24 18:06:34,62.174
887,13,2025-06-20 02:53:37,54.076
888,10,2027-03-31 06:49:34,37.116
889,13,2024-06-01 06:24:04,51.191
890,3,2026-03-29 10:27:09,51.916
891,13,2024-04-11 18:46:43,67.222
892,4,2024-02-16 19:54:14,53.710
893,12,2026-06-04 11:25:58,44.607
894,1,2026-10-02 14:53:48,53.658
895,17,2027-06-11 02:58:48,61.177
896,2,2025-08-20 00:50:10,37.193
897,9,2023-06-16 02:30:05,54.733
898,12,2025-08-26 04:39:25,40.345
899,15,2026-03-01 22:50:43,46.343
900,16,2026-05-24 18:07:51,50.067
901,17,2028-10-02 22:32:58,45.217
902,5,2025-04-29 13:28:40,55.600
903,6,2026-08-02 14:51:29,47.241
904,17,2026-09-11 08:53:12,72.651
905,15,2025-07-10 09:22:25,64.648
906,15,2025-02-23 14:40:07,30.461
907,2,2027-04-18 00:03:07,37.179
908,7,2024-01-13 10:09:42,43.145
909,16,2027-08-07 19:50:36,37.204
910,1,2024-02-05 05:48:13,50.840
911,1,2025-08-14 22:04:19,67.450
912,12,2026-04-23 02:12:16,51.635
913,8,2024-01-28 19:05:49,52.774
914,1,2024-05-28 15:15:05,24.635
915,1,2026-04-24 22:56:22,46.571
916,9,2022-11-16 21:58:15,48.364
917,16,2027-10-05 08:23:38,25.136
918,3,2025-10-04 08:23:57,48.623
919,8,2024-06-25 07:57:14,65.096
920,1,2024-02-27 20:54:04,63.359
921,8,2024-04-16 07:40:36,68.151
922,2,2026-08-05 23:59:32,39.423
923,16,2027-05-31 16:07:06,58.483
924,16,2027-04-23 00:22:55,70.908
925,7,2024-03-24 06:30:59,61.152
926,13,2025-03-18 03:34:06,57.544
927,8,2023-10-30 07:39:01,63.833
928,7,2025-07-06 09:39:35,45.141
929,2,2025-12-03 04:37:30,46.667
930,14,2024-05-21 01:42:15,46.157
931,3,2024-11-09 15:55:25,46.836
932,5,2026-02-22 14:00:43,45.368
933,15,2025-04-26 03:00:42,42.427
934,8,2024-05-08 08:03:15,41.038
935,13,2023-04-20 06:06:47,51.363
936,15,2026-08-13 05:29:39,58.964
937,2,2025-03-24 15:58:41,40.497
938,17,2027-10-20 17:39:53,46.336
939,6,2025-01-02 09:46:50,47.711
940,15,2025-05-08 14:15:04,67.347
941,1,2025-07-13 11:40:12,45.927
942,17,2028-09-06 03:07:44,57.005
943,5,2026-03-15 23:46:01,59.494
944,4,2024-11-28 02:50:57,45.142
945,12,2026-05-31 16:36:41,35.599
946,15,2026-12-19 11:21:31,67.791
947,4,2025-06-08 06:54:04,38.682
948,3,2025-11-13 19:44:26,34.518
949,15,2027-06-09 14:17:28,52.556
950,10,2026-05-14 18:58:36,51.656
951,16,2028-08-19 19:14:34,62.838
952,6,2026-06-19 10:39:46,48.007
953,7,2024-05-04 22:02:58,70.699
954,3,2024-02-11 07:13:26,35.697
955,12,2027-04-15 21:33:54,51.676
956,7,2025-06-05 18:21:32,34.362
957,2,2025-10-22 06:56:41,59.945
958,9,2023-06-21 21:18:51,53.764
959,17,2026-04-07 11:25:25,49.117
960,9,2025-01-20 08:14:00,52.436
961,11,2026-06-16 17:00:56,49.391
962,11,2025-10-13 03:00:14,50.604
963,17,2026-08-17 23:16:40,48.570
964,3,2025-03-18 22:10:05,60.981
965,5,2026-09-29 08:04:39,42.294
966,17,2027-08-28 22:36:50,41.405
967,14,2025-01-25 00:25:29,42.301
968,15,2026-08-11 13:32:39,57.350
969,3,2025-05-17 23:39:07,35.686
970,3,2025-03-31 14:05:51,54.059
971,6,2025-07-31 04:11:52,66.889
972,14,2025-01-05 19:09:42,35.682
973,2,2025-07-13 08:05:37,56.966
974,12,2025-06-28 00:18:33,31.310
975,1,2025-05-29 16:22:19,37.091
976,13,2024-08-02 01:11:19,70.449
977,10,2025-04-21 00:52:23,43.914
978,1,2026-10-30 11:33:14,37.120
979,12,2027-10-23 08:24:44,73.523
980,3,2025-05-31 21:44:55,62.406
981,15,2026-02-14 18:25:16,59.661
982,6,2026-12-02 08:43:32,51.043
983,8,2025-05-01 23:35:22,22.089
984,10,2025-12-04 22:13:26,53.087
985,10,2027-10-08 05:33:03,50.910
986,14,2026-10-03 02:27:48,36.884
987,7,2023-02-01 08:58:43,41.121
988,9,2022-04-02 17:42:03,40.682
989,6,2025-05-02 06:21:47,38.425
990,16,2026-03-18 06:49:57,47.134
991,9,2022-11-15 14:59:55,59.210
992,1,2024-08-23 07:54:34,54.796
993,6,2027-02-28 02:44:35,50.413
994,10,2025-09-25 02:11:10,43.244
995,17,2027-06-06 22:27:51,45.448
996,8,2025-04-03 19:06:15,45.376
997,6,2026-03-10 08:55:29,57.586
998,12,2025-07-09 09:41:19,48.098
999,13,2025-02-10 06:01:28,37.914
1000,5,2026-02-15 21:17:59,62.350
1001,8,2023-01-24 23:15:21,50.414
1002,1,2025-07-03 03:26:31,26.921
1003,1,2026-11-24 19:40:20,46.521
1004,4,2025-03-20 23:24:45,55.750
1005,7,2023-04-12 01:16:28,71.753
1006,3,2026-06-19 20:01:50,40.291
1007,15,2025-10-24 17:29:59,51.308
1008,1,2025-03-02 14:34:57,62.287
1009,2,2026-02-26 01:22:32,51.892
1010,8,2023-08-18 10:20:08,51.323
1011,2,2026-01-16 19:29:35,47.040
1012,11,2024-02-13 12:57:33,54.146
1013,6,2027-04-01 20:17:45,29.997
1014,8,2022-07-26 21:42:14,55.770
1015,16,2026-04-26 23:38:24,47.214
1016,17,2026-07-14 23:23:11,51.905
1017,5,2027-05-06 06:32:37,62.171
1018,2,2025-12-07 21:49:36,66.661
1019,3,2024-07-11 06:51:40,37.778
1020,14,2024-09-25 02:18:05,58.569
1021,9,2023-04-28 17:46:19,58.900
1022,8,2022-06-12 16:40:24,62.684
1023,12,2027-08-30 21:36:16,44.293
1024,7,2024-10-28 13:09:33,36.834
1025,8,2023-12-27 02:38:30,63.747
1026,16,2025-10-24 03:37:16,65.645
1027,7,2025-04-20 18:49:24,52.831
1028,7,2025-11-27 12:31:09,52.284
1029,10,2025-12-09 09:30:57,58.538
1030,1,2024-11-02 01:00:31,55.846
1031,3,2024-08-17 21:41:26,64.657
1032,8,2023-08-05 10:37:41,47.433
1033,17,2025-12-16 21:06:38,45.703
1034,3,2023-11-10 18:05:47,41.907
1035,6,2025-07-21 20:06:13,59.395
1036,5,2025-05-20 15:00:41,48.747
1037,13,2026-01-19 05:43:51,37.629
1038,3,2024-12-04 09:31:20,46.118
1039,5,2026-04-30 09:25:56,57.262
1040,6,2025-09-15 01:03:46,53.359
1041,1,2024-07-15 17:45:04,46.776
1042,12,2027-04-27 22:51:47,52.984
1043,6,2025-12-13 06:44:43,59.189
1044,4,2023-10-16 13:04:22,48.525
1045,15,2025-02-10 00:38:15,61.478
1046,6,2025-01-17 20:50:10,40.378
1047,15,2026-07-14 01:58:58,51.499
1048,13,2023-12-24 19:20:07,45.922
1049,5,2026-02-07 06:54:39,39.206
1050,9,2024-05-08 13:53:01,46.875
1051,12,2025-08-07 15:58:37,50.793
1052,2,2025-12-01 11:32:18,46.103
1053,10,2026-03-22 00:15:59,68.840
1054,15,2026-10-14 16:56:05,36.885
1055,1,2025-07-28 23:23:15,46.651
1056,7,2025-11-19 22:52:00,53.744
1057,3,2024-03-07 08:26:50,48.655
1058,6,2027-04-23 23:49:01,30.487
1059,2,2025-06-23 21:59:34,61.186
1060,5,2026-08-24 11:32:55,35.098
1061,8,2024-12-27 14:12:45,50.420
1062,7,2023-10-26 01:51:42,56.275
1063,14,2024-11-19 20:43:49,45.445
1064,3,2025-07-26 07:47:37,56.861
1065,9,2023-03-28 06:19:27,56.649
1066,2,2024-12-07 02:45:34,54.607
1067,14,2027-03-11 23:05:09,51.593
1068,1,2024-07-20 12:41:50,42.261
1069,3,2023-12-18 15:13:31,39.652
1070,13,2025-01-20 10:39:01,60.025
1071,15,2025-10-12 21:02:36,46.397
1072,9,2023-04-13 13:25:34,54.008
1073,17,2027-01-10 14:33:45,48.085
1074,2,2026-09-18 08:51:36,57.176
1075,5,2027-06-09 19:21:16,35.099
1076,10,2025-09-05 21:19:14,40.311
1077,3,2025-07-23 05:52:37,32.231
1078,10,2025-03-30 09:59:09,62.722
1079,5,2026-03-19 08:34:04,28.524
1080,8,2022-10-11 05:19:51,71.082
1081,2,2025-08-22 16:50:18,75.663
1082,16,2028-10-02 01:15:05,56.518
1083,10,2025-03-25 05:46:03,75.677
1084,6,2026-02-10 03:49:27,31.315
1085,16,2027-03-04 22:18:10,36.802
1086,5,2026-04-02 09:15:00,49.583
1087,3,2026-04-23 16:02:32,41.041
1088,8,2024-05-21 03:01:27,42.691
1089,11,2026-07-06 02:12:17,49.659
1090,1,2026-07-15 00:07:15,57.654
1091,7,2025-06-10 04:10:16,52.711
1092,7,2024-08-13 18:49:13,54.647
1093,17,2027-12-13 03:14:48,38.118
1094,15,2025-05-27 22:25:12,56.676
1095,9,2023-07-21 02:53:50,54.489
1096,4,2025-07-17 09:12:08,50.808
1097,2,2027-05-11 02:45:09,38.752
1098,4,2024-09-14 13:46:10,53.013
1099,11,2024-02-02 05:08:19,31.006
1100,8,2023-01-09 11:57:06,68.305
1101,16,2028-05-14 18:18:39,40.919
1102,11,2026-02-24 19:42:17,56.602
1103,3,2026-02-18 06:01:48,48.392
1104,7,2025-05-13 12:24:28,65.179
1105,10,2026-05-05 17:54:59,42.479
1106,13,2024-07-24 12:16:49,44.447
1107,15,2027-04-27 06:17:33,46.257
1108,3,2024-12-14 17:44:24,54.716
1109,11,2023-12-25 07:10:01,42.337
1110,6,2026-08-25 11:00:47,48.173
1111,15,2025-04-22 19:38:08,63.656
1112,2,2027-05-16 16:36:29,53.239
1113,4,2024-05-07 14:14:49,34.717
1114,2,2027-02-20 18:11:11,51.778
1115,12,2026-03-01 01:46:57,47.096
1116,9,2024-04-12 15:59:13,45.272
1117,14,2025-01-31 07:44:55,38.108
1118,12,2025-06-21 11:02:45,36.437
1119,9,2023-12-31 07:00:25,31.158
1120,13,2023-11-10 03:20:08,52.047
1121,8,2024-11-04 00:20:21,66.743
1122,6,2027-01-23 01:20:00,44.124
1123,13,2023-10-29 23:20:08,60.008
1124,14,2026-06-02 06:39:54,44.156
1125,5,2024-08-30 20:36:36,56.342
1126,6,2027-01-04 05:26:54,29.150
1127,4,2024-01-29 13:25:01,44.061
1128,16,2027-10-12 11:35:11,45.259
1129,6,2025-06-11 02:28:31,47.602
1130,15,2026-04-02 12:36:46,70.037
1131,4,2024-08-28 08:38:14,44.080
1132,6,2025-04-09 06:54:58,44.048
1133,12,2027-05-01 14:00:48,51.788
1134,2,2027-08-07 01:09:30,65.414
1135,14,2027-05-10 15:26:30,41.276
1136,8,2023-06-11 06:56:56,60.133
1137,9,2022-05-27 13:35:59,56.695
1138,1,2024-12-19 12:26:57,36.782
1139,7,2025-09-25 01:04:16,47.555
1140,11,2025-10-25 09:59:07,55.430
1141,2,2026-10-15 15:42:56,65.502
1142,14,2025-04-30 08:19:10,54.835
1143,10,2027-02-16 08:41:28,48.697
1144,14,2026-12-16 10:35:28,66.783
1145,3,2025-08-16 20:45:36,56.475
1146,7,2023-06-13 05:06:50,48.758
1147,2,2026-03-20 12:18:27,48.924
1148,2,2026-01-06 01:49:07,65.114
1149,6,2024-11-03 23:26:55,62.208
1150,15,2024-11-20 19:51:33,27.838
1151,5,2027-01-14 15:47:39,47.206
1152,1,2025-01-16 23:00:00,46.191
1153,7,2023-11-26 04:59:50,43.894
1154,15,2025-02-17 16:49:49,41.519
1155,8,2023-05-10 21:11:10,46.760
1156,17,2028-01-16 21:23:18,57.894
1157,15,2026-06-25 07:23:19,73.248
1158,9,2024-05-11 14:40:12,52.884
1159,13,2023-03-16 00:46:38,46.393
1160,9,2024-11-15 17:30:36,44.564
1161,1,2024-03-28 20:02:46,56.000
1162,17,2026-03-29 00:35:13,51.416
1163,13,2024-10-24 04:36:45,46.500
1164,5,2025-01-15 06:34:46,56.661
1165,10,2026-06-12 14:27:19,57.952
1166,15,2024-12-16 08:57:31,41.405
1167,6,2024-09-09 00:42:50,94.602
1168,2,2026-07-25 21:31:02,50.866
1169,1,2023-12-25 03:07:02,50.545
1170,14,2025-12-26 04:46:17,53.867
1171,1,2026-11-30 01:42:54,54.765
1172,2,2025-09-03 13:53:43,59.950
1173,12,2025-09-01 16:02:37,46.647
1174,4,2023-04-18 14:29:59,45.080
1175,14,2025-04-17 04:03:26,44.195
1176,13,2025-03-03 02:37:18,47.805
1177,4,2023-03-19 19:54:56,62.402
1178,4,2025-01-03 19:17:33,34.738
1179,5,2026-08-26 05:29:07,45.127
1180,11,2024-03-01 12:35:18,65.410
1181,12,2026-08-01 14:22:22,40.672
1182,13,2025-01-09 01:38:59,46.543
1183,5,2026-10-15 18:02:57,26.328
1184,6,2026-09-27 08:06:15,35.723
1185,7,2024-03-09 04:57:06,64.849
1186,14,2025-11-13 05:01:38,45.331
1187,4,2023-05-30 22:57:10,48.257
1188,6,2027-04-26 23:38:15,33.195
1189,11,2024-10-07 12:01:11,63.091
1190,7,2024-12-26 09:04:00,39.696
1191,7,2023-03-10 22:46:56,63.585
1192,2,2025-05-13 17:41:48,41.703
1193,15,2026-07-17 13:28:08,50.256
1194,12,2026-12-18 20:24:27,43.543
1195,2,2025-09-05 07:25:13,52.596
1196,7,2025-04-29 17:14:09,44.678
1197,11,2024-05-04 09:21:20,17.829
1198,1,2026-04-19 11:26:02,64.306
1199,16,2027-03-18 17:09:33,49.641
1200,4,2025-01-11 05:28:44,54.139
1201,3,2025-06-15 07:39:17,53.554
1202,7,2025-02-01 17:57:20,47.110
1203,11,2024-05-09 14:30:42,41.241
1204,5,2024-10-02 12:06:21,7.599
1205,10,2025-11-03 03:24:52,54.179
1206,9,2024-02-24 02:04:39,54.207
1207,5,2026-07-08 16:52:14,45.867
1208,12,2027-04-26 15:44:25,55.348
1209,14,2025-08-09 22:22:01,50.537
1210,15,2027-04-20 05:01:09,35.957
1211,5,2027-05-02 15:23:49,42.365
1212,16,2026-06-26 05:43:54,54.496
1213,10,2027-06-11 03:52:08,71.682
1214,9,2023-05-30 04:36:43,50.016
1215,1,2025-09-18 11:44:49,29.162
1216,16,2028-10-02 21:53:22,52.051
1217,1,2024-01-05 01:22:24,53.700
1218,12,2028-01-21 03:49:24,52.509
1219,9,2024-04-26 00:04:10,
1220,2,2025-07-01 05:59:54,41.528
1221,16,2026-02-24 08:32:32,41.456
1222,13,2025-04-09 14:34:47,63.638
1223,8,2023-06-05 15:51:20,52.562
1224,12,2027-03-19 18:45:23,66.376
1225,14,2027-04-02 05:05:51,47.728
1226,4,2024-12-22 15:39:23,45.626
1227,5,2025-06-19 21:39:48,46.036
1228,9,2024-09-28 06:56:32,58.441
1229,10,2025-04-18 03:17:01,53.812
1230,9,2023-06-29 10:25:30,46.831
1231,1,2026-05-02 06:50:22,42.193
1232,13,2025-03-13 07:44:11,43.869
1233,14,2025-05-01 17:49:55,45.447
1234,10,2027-05-14 01:07:07,32.233
1235,15,2024-12-10 10:27:29,50.274
1236,17,2026-03-20 07:14:50,43.696
1237,6,2025-03-12 04:40:49,52.185
1238,9,2023-03-05 01:33:23,46.850
1239,13,2024-04-04 01:05:31,60.034
1240,14,2027-05-06 19:42:16,54.304
1241,15,2025-08-02 11:59:35,48.878
1242,1,2025-08-05 15:55:48,40.987
1243,9,2022-08-12 22:03:18,46.525
1244,5,2026-08-03 21:44:39,44.879
1245,16,2026-06-27 00:59:00,42.692
1246,13,2024-03-12 05:28:01,55.260
1247,5,2025-07-12 17:09:50,46.513
1248,12,2027-03-13 14:45:45,36.231
1249,14,2027-02-02 13:45:45,49.870
1250,6,2026-11-20 08:59:52,24.414
1251,11,2026-07-02 03:29:11,43.569
1252,9,2022-05-21 01:21:34,47.695
1253,12,2027-10-11 12:02:10,44.092
1254,5,2026-11-09 18:03:36,35.850
1255,13,2025-07-18 04:47:29,51.360
1256,6,2026-11-14 05:34:09,51.767
1257,8,2023-01-02 01:59:12,55.004
1258,13,2024-04-29 10:35:46,39.398
1259,3,2026-08-28 17:50:03,36.178
1260,11,2024-08-17 02:53:24,39.128
1261,12,2025-09-26 07:14:36,44.424
1262,1,2024-06-06 17:04:07,57.348
1263,8,2024-04-23 05:49:33,56.748
1264,13,2024-07-20 02:04:06,54.302
1265,8,2022-06-21 04:22:20,53.846
1266,14,2026-10-12 13:59:20,51.675
1267,2,2027-09-02 09:07:10,44.538
1268,8,2023-12-09 18:55:13,50.830
1269,8,2024-09-19 05:57:59,60.827
1270,4,2023-01-11 06:07:00,63.408
1271,4,2024-03-21 12:59:09,63.608
1272,6,2026-03-01 13:05:41,41.913
1273,9,2023-02-01 05:09:34,50.493
1274,14,2026-01-26 13:57:14,35.919
1275,17,2027-07-06 06:14:25,47.172
1276,14,2026-06-21 04:47:49,44.158
1277,4,2022-10-08 12:09:59,45.695
1278,17,2028-06-10 04:33:22,45.172
1279,6,2025-05-10 01:43:56,46.530
1280,7,2025-11-03 04:42:39,40.847
1281,7,2023-09-12 10:17:31,54.092
1282,3,2024-11-07 07:19:40,50.588
1283,5,2024-10-05 08:35:55,67.677
1284,9,2022-10-28 02:59:42,41.074
1285,2,2024-10-24 10:35:05,56.431
1286,13,2023-05-26 20:26:23,38.986
1287,5,2025-01-28 23:48:49,53.949
1288,6,2027-04-22 09:26:00,45.835
1289,17,2028-05-17 19:09:55,53.680
1290,10,2026-06-02 21:52:36,59.289
1291,17,2027-01-23 18:05:41,59.517
1292,2,2025-03-08 12:20:56,34.776
1293,6,2026-05-28 03:06:28,60.577
1294,14,2025-05-06 07:57:21,28.104
1295,3,2025-08-11 03:52:38,47.372
1296,17,2028-01-30 07:21:49,45.817
1297,13,2025-08-02 19:28:45,43.395
1298,8,2024-11-20 02:33:24,64.611
1299,7,2025-09-03 19:21:57,42.732
1300,11,2026-04-16 19:44:54,58.360
1301,1,2025-08-18 04:30:22,55.307
