id,fk_contratos,data_leitura,valor
665,16,2024-04-30 07:58:11,42.978
666,2,2027-01-14 17:52:11,53.122
667,13,2024-05-31 17:27:01,54.273
668,2,2026-12-29 05:16:16,49.413
669,7,2025-03-08 16:02:08,42.988
670,3,2024-02-28 18:40:44,66.096
671,12,2025-01-03 05:46:06,59.140
672,3,2022-12-24 09:47:17,48.032
673,17,2026-12-09 03:03:08,36.519
674,7,2023-05-19 21:32:01,52.433
675,4,2025-01-18 19:23:50,48.224
676,2,2025-09-06 02:16:41,58.979
677,16,2025-12-12 10:54:16,62.832
678,2,2024-12-20 19:51:08,43.139
679,7,2022-11-02 00:51:10,36.669
680,17,2026-08-30 06:54:29,40.665
681,7,2025-03-15 11:07:56,40.799
682,9,2025-06-25 05:25:49,52.027
683,14,2025-04-06 00:14:31,54.643
684,17,2026-07-14 11:36:08,56.696
685,15,2027-05-11 16:40:17,62.784
686,14,2027-05-27 22:07:01,37.103
687,7,2022-07-27 09:17:22,49.277
688,9,2027-12-08 18:53:42,57.416
689,4,2025-08-17 05:38:02,59.563
690,14,2025-11-15 22:19:14,39.146
691,17,2024-08-26 22:00:36,62.713
692,15,2026-06-05 05:00:35,48.662
693,12,2023-06-25 19:29:28,31.795
694,10,2027-08-04 13:08:08,55.233
695,8,2025-08-08 22:33:30,66.542
696,13,2025-06-30 07:38:34,62.360
697,5,2026-12-17 21:56:54,42.651
698,13,2026-06-03 14:40:22,46.892
699,3,2023-01-03 00:16:00,63.146
700,9,2027-04-16 16:35:23,50.152
701,11,2027-01-13 15:40:53,62.952
702,15,2027-02-06 07:53:56,44.933
703,17,2027-02-28 23:05:10,32.038
704,16,2025-11-13 15:15:37,37.594
705,7,2024-12-20 17:58:58,61.528
706,2,2027-03-16 21:56:34,47.555
707,8,2025-03-09 10:48:49,43.017
708,8,2025-01-23 07:33:47,41.008
709,4,2025-11-17 13:28:17,50.188
710,7,2022-10-29 03:45:17,38.381
711,2,2027-04-16 23:55:27,46.979
712,6,2025-09-09 19:12:00,42.425
713,10,2027-06-04 21:37:04,43.038
714,8,2023-12-08 13:11:26,50.828
715,2,2024-12-14 17:26:38,53.584
716,6,2023-04-23 06:18:56,54.122
717,14,2025-06-29 16:20:50,58.704
718,13,2025-02-17 01:59:49,65.146
719,14,2027-08-19 02:30:15,42.945
720,1,2027-03-06 01:46:45,55.159
721,7,2023-11-15 18:20:40,67.018
722,6,2023-06-22 15:38:17,55.486
723,2,2027-08-16 06:17:33,48.145
724,14,2026-09-23 06:36:16,43.411
725,8,2024-02-06 15:44:54,38.013
726,15,2025-04-25 21:56:23,44.975
727,12,2022-10-03 09:04:16,39.345
728,1,2024-10-31 17:05:27,68.274
729,2,2026-03-09 21:05:39,42.538
730,8,2023-06-07 15:26:53,63.585
731,12,2024-05-21 11:24:22,60.901
732,5,2026-08-03 03:15:19,43.627
733,3,2023-11-22 03:44:59,29.372
734,5,2026-04-17 02:24:30,38.062
735,3,2024-12-09 18:09:32,70.863
736,5,2026-03-26 01:51:49,61.794
737,10,2027-06-20 08:32:20,55.409
738,10,2027-12-16 01:18:45,57.530
739,6,2025-02-09 09:14:13,35.776
740,5,2025-08-22 06:28:10,46.142
741,15,2027-05-06 16:43:44,48.657
742,11,2028-02-19 16:33:16,52.901
743,3,2024-12-04 02:49:08,54.269
744,14,2027-02-14 13:53:54,58.867
745,13,2026-05-14 02:03:14,52.899
746,4,2025-11-20 12:12:47,55.406
747,17,2024-11-05 18:58:38,59.734
748,17,2025-10-15 14:41:54,36.247
749,4,2025-03-04 11:15:13,45.844
750,8,2023-04-26 08:54:57,58.281
751,8,2023-04-13 05:00:27,64.358
752,10,2027-03-20 03:57:22,46.056
753,16,2024-09-26 20:37:12,27.948
754,5,2025-12-25 12:28:22,35.534
755,17,2026-01-14 05:59:09,60.294
756,8,2023-02-23 00:01:22,31.289
757,1,2026-10-24 08:15:13,47.932
758,5,2025-11-24 12:07:00,41.300
759,6,2024-04-12 20:03:07,48.006
760,12,2023-12-29 07:39:20,50.458
761,7,2023-06-08 09:38:21,63.710
762,15,2025-06-27 07:53:58,54.620
763,14,2026-12-07 02:15:14,44.162
764,3,2024-11-08 16:27:39,43.024
765,6,2025-06-26 21:57:25,41.094
766,10,2027-12-05 20:15:42,50.554
767,10,2025-03-18 21:43:09,37.692
768,5,2027-07-25 05:54:49,58.660
769,2,2025-06-30 18:26:15,60.499
770,8,2025-04-15 15:10:34,69.706
771,14,2027-01-31 14:53:01,43.250
772,5,2026-05-26 07:54:51,54.688
773,1,2025-09-30 19:56:29,64.547
774,3,2022-08-13 02:38:52,52.061
775,1,2027-03-16 17:59:38,39.640
776,1,2024-04-07 17:45:55,49.017
777,13,2026-04-19 00:51:26,31.869
778,1,2026-07-16 03:19:14,49.176
779,6,2024-01-16 16:10:45,54.141
780,13,2025-04-22 11:52:02,46.324
781,3,2022-06-18 20:05:21,52.720
782,15,2026-06-29 03:39:11,55.243
783,8,2025-02-03 13:59:03,96.388
784,16,2025-04-08 19:28:16,50.335
785,1,2025-12-25 07:43:30,45.812
786,7,2025-02-05 01:52:53,48.982
787,13,2026-03-21 13:21:52,61.937
788,3,2022-03-23 07:49:12,30.033
789,5,2026-10-20 06:24:25,46.110
790,10,2025-06-29 11:36:04,45.001
791,9,2027-11-09 21:31:57,47.113
792,17,2025-06-14 18:59:06,49.020
793,9,2026-09-29 16:17:16,62.806
794,15,2025-12-13 00:59:25,41.840
795,11,2027-07-17 23:31:59,50.357
796,13,2026-06-30 03:17:28,50.781
797,15,2026-11-28 15:59:33,55.356
798,1,2026-04-22 07:11:37,39.419
799,5,2028-04-20 08:47:44,37.897
800,5,2026-11-02 06:22:52,58.708
801,2,2026-04-04 00:43:41,37.406
802,12,2024-12-11 10:23:14,30.852
803,13,2023-10-29 04:56:43,40.773
804,6,2024-12-27 15:37:08,49.516
805,8,2023-03-01 00:46:42,50.795
806,15,2027-02-18 14:33:28,43.241
807,4,2025-11-27 20:36:56,32.407
808,15,2025-04-29 09:00:29,43.350
809,5,2026-12-03 12:10:46,39.493
810,8,2023-08-03 01:46:18,45.987
811,16,2025-02-15 20:42:24,47.642
812,5,2025-10-27 15:24:38,42.756
813,16,2025-05-05 22:16:48,52.474
814,11,2026-10-10 00:21:55,48.857
815,10,2026-10-11 12:53:21,54.534
816,1,2026-11-13 04:01:01,53.356
817,8,2024-10-25 15:10:53,38.077
818,2,2027-05-07 08:07:09,59.805
819,1,2026-09-04 17:19:40,51.366
820,11,2027-10-12 03:35:37,58.711
821,1,2025-07-02 07:59:29,48.191
822,10,2025-10-13 22:03:05,58.084
823,12,2023-09-14 19:42:26,53.933
824,15,2027-07-13 06:24:44,47.641
825,16,2025-12-19 17:43:37,56.455
826,16,2025-08-15 18:34:27,52.239
827,12,2024-01-12 23:34:50,56.064
828,12,2022-11-16 05:53:06,43.931
829,16,2025-09-22 14:49:56,41.498
830,14,2028-01-08 07:23:42,46.717
831,7,2024-11-29 14:59:03,62.181
832,2,2025-01-20 14:37:04,44.819
833,8,2023-09-17 05:59:37,57.174
834,10,2025-07-21 22:37:11,51.262
835,6,2024-01-01 07:47:18,60.750
836,6,2024-09-01 23:23:38,57.518
837,16,2024-02-10 06:06:38,39.321
838,5,2027-12-19 00:48:17,54.766
839,7,2022-11-24 12:06:00,42.313
840,9,2026-07-21 19:21:37,51.424
841,1,2025-07-17 23:32:13,59.720
842,14,2026-04-11 17:25:27,50.157
843,7,2024-06-07 06:21:20,61.552
844,4,2025-06-09 13:52:46,51.041
845,8,2022-12-25 19:16:56,48.288
846,3,2023-05-06 23:43:25,51.533
847,3,2024-08-27 03:49:09,42.693
848,10,2026-10-01 23:37:07,47.471
849,11,2027-10-15 20:34:37,49.705
850,13,2025-02-16 03:00:35,56.302
851,13,2024-01-25 05:55:03,32.585
852,11,2027-11-15 06:23:27,66.497
853,13,2023-11-04 09:32:09,52.984
854,4,2026-05-10 09:45:13,40.472
855,10,2025-12-27 10:29:13,54.773
856,12,2023-09-30 13:16:16,38.302
857,8,2024-07-03 03:46:57,
858,12,2024-09-26 19:09:42,58.014
859,6,2023-10-12 18:05:15,61.797
860,14,2027-07-06 03:25:57,55.815
861,8,2024-12-22 05:25:32,60.997
862,2,2026-03-12 18:30:24,40.957
863,6,2023-03-22 15:42:03,48.122
864,14,2027-05-28 18:18:27,65.398
865,5,2026-01-11 09:16:29,57.607
866,4,2026-05-10 03:15:27,53.753
867,3,2022-12-08 19:40:44,41.494
868,6,2024-12-29 16:41:54,36.041
869,3,2022-08-14 12:23:54,39.770
870,7,2024-05-24 20:39:26,45.270
871,7,2024-10-05 12:32:49,52.276
872,11,2025-12-18 04:53:35,38.273
873,7,2024-06-03 11:08:57,43.628
874,2,2026-03-17 10:35:33,52.738
875,7,2025-02-17 16:56:11,45.425
876,8,2025-06-01 00:13:25,48.289
877,1,2026-11-15 14:47:57,46.374
878,3,2022-11-19 09:50:37,31.497
879,6,2023-12-15 14:19:14,59.037
880,6,2023-09-24 19:14:08,44.493
881,13,2025-03-19 17:04:10,41.294
882,14,2025-09-17 12:22:17,38.016
883,3,2022-09-01 20:44:11,52.282
884,14,2025-04-09 23:40:00,54.386
885,7,2023-07-09 06:56:30,42.118
886,9,2025-03-13 05:00:50,46.886
887,15,2026-09-27 10:35:18,50.574
888,15,2024-08-19 11:49:39,56.094
889,1,2026-10-26 07:13:55,46.982
890,9,2027-06-11 14:42:57,47.671
891,15,2025-05-03 03:13:57,69.112
892,13,2023-10-26 15:46:30,51.136
893,11,2027-08-12 14:01:12,56.281
894,7,2025-04-06 12:16:21,49.040
895,3,2022-04-05 12:01:24,65.209
896,16,2023-04-09 14:02:45,43.147
897,17,2025-05-19 18:01:49,51.206
898,9,2025-09-19 18:39:37,43.698
899,11,2026-02-07 19:03:36,55.163
900,13,2023-10-18 01:10:16,34.806
901,12,2023-11-18 11:10:22,57.444
902,9,2027-03-02 11:36:45,68.886
903,17,2025-07-06 01:38:11,38.853
904,3,2023-05-29 10:16:31,45.507
905,7,2024-11-28 05:03:28,39.792
906,8,2024-04-18 19:24:57,36.991
907,12,2022-07-02 15:14:14,45.848
908,12,2022-09-04 21:46:53,42.156
909,1,2026-11-12 15:35:48,58.700
910,10,2027-09-16 09:36:22,34.437
911,8,2022-10-20 06:48:52,56.800
912,4,2023-09-24 08:33:12,46.236
913,14,2026-01-19 22:19:09,33.687
914,3,2022-08-04 18:13:35,50.909
915,15,2026-06-01 05:04:09,62.469
916,12,2022-09-09 17:33:17,42.749
917,8,2023-05-12 22:27:22,35.287
918,17,2026-05-16 09:50:46,35.612
919,17,2025-08-08 09:05:42,45.492
920,17,2026-11-20 09:46:06,48.615
921,14,2025-10-13 18:17:33,39.910
922,15,2024-08-30 18:42:48,41.498
923,7,2025-03-02 06:12:50,47.207
924,9,2027-04-26 16:23:33,43.233
925,16,2024-08-10 11:32:10,52.967
926,11,2027-03-11 22:11:53,51.725
927,10,2025-02-28 23:49:17,53.384
928,9,2025-06-23 20:56:49,44.242
929,3,2023-08-21 08:52:23,57.563
930,9,2026-01-27 03:12:50,40.648
931,12,2023-01-08 22:42:20,31.044
932,12,2024-01-29 04:17:05,54.475
933,6,2025-10-17 11:08:34,40.130
934,11,2027-07-03 06:38:05,56.006
935,2,2025-07-15 19:19:22,42.572
936,10,2025-03-24 05:14:13,49.741
937,2,2026-10-16 01:37:32,67.678
938,17,2026-09-20 16:59:33,63.833
939,17,2025-12-19 04:20:07,50.964
940,15,2027-06-16 12:54:43,45.182
941,3,2024-09-27 19:29:23,52.433
942,16,2025-03-10 05:17:58,44.976
943,12,2023-02-17 08:14:13,41.270
944,10,2026-07-17 08:50:05,56.540
945,10,2025-12-18 05:06:55,61.899
946,1,2026-08-27 15:21:41,41.478
947,4,2023-07-31 23:44:25,48.786
948,1,2025-10-05 14:13:24,34.657
949,15,2027-06-18 23:31:19,61.791
950,16,2025-12-03 21:49:18,49.968
951,11,2026-11-19 05:02:03,51.763
952,7,2022-10-17 05:19:41,66.445
953,17,2027-04-08 06:55:38,62.987
954,14,2025-12-26 14:04:15,54.475
955,1,2025-12-19 08:56:08,55.730
956,7,2022-07-27 07:34:24,54.923
957,6,2026-02-22 00:44:52,54.877
958,5,2028-01-14 12:28:34,38.213
959,14,2027-09-12 23:48:20,57.016
960,12,2024-09-15 12:06:22,54.708
961,6,2026-02-16 13:45:07,52.397
962,15,2024-12-08 19:36:44,51.703
963,15,2026-06-14 12:16:51,46.466
964,4,2026-04-30 13:22:17,50.752
965,6,2025-02-07 19:00:32,57.838
966,3,2023-10-23 07:02:03,66.248
967,14,2025-08-21 02:41:33,53.911
968,8,2023-11-15 14:43:54,55.599
969,9,2025-06-16 10:50:15,69.162
970,8,2022-10-06 06:42:31,61.326
971,3,2023-06-10 07:42:04,44.269
972,3,2023-03-18 04:47:23,58.863
973,2,2025-06-15 22:37:30,42.720
974,14,2025-10-06 15:08:56,44.705
975,2,2025-10-01 21:43:50,52.677
976,3,2022-07-05 07:13:07,62.858
977,8,2025-04-07 10:05:19,52.488
978,11,2027-02-24 10:55:13,47.714
979,9,2028-01-16 18:50:21,85.794
980,13,2024-09-28 02:50:53,46.916
981,6,2025-07-27 15:38:03,55.230
982,4,2023-11-15 16:48:06,37.390
983,16,2024-10-25 05:44:41,20.163
984,8,2023-08-14 05:14:02,64.593
985,15,2025-10-22 12:43:22,52.968
986,11,2027-02-07 00:08:19,63.310
987,4,2024-01-03 12:35:33,43.158
988,1,2025-02-08 10:48:58,44.135
989,11,2026-08-27 19:02:15,41.773
990,10,2025-04-26 01:15:52,45.820
991,16,2023-11-06 13:09:49,70.112
992,16,2025-10-10 09:05:39,62.984
993,15,2025-06-26 23:06:21,42.608
994,6,2025-06-21 18:06:53,54.733
995,11,2028-04-14 03:26:20,53.244
996,2,2027-11-04 15:46:07,59.097
997,10,2027-04-03 15:41:52,51.087
998,15,2024-09-20 05:08:51,59.056
999,14,2028-01-20 21:18:18,60.557
1000,11,2025-07-13 08:05:50,45.335
1001,17,2027-02-14 14:28:13,43.831
1002,9,2027-05-25 17:30:06,31.023
1003,1,2026-02-20 18:30:53,36.478
1004,3,2023-09-17 22:47:03,58.528
1005,17,2026-02-02 08:51:40,69.280
1006,1,2025-07-28 04:01:27,47.575
1007,14,2026-01-21 16:27:46,34.238
1008,13,2025-04-02 00:29:57,66.872
1009,1,2024-04-15 18:38:24,43.300
1010,15,2027-05-19 21:35:04,63.767
1011,13,2026-07-19 02:24:29,49.071
1012,14,2025-09-10 08:07:44,57.146
1013,12,2022-05-28 08:48:08,60.233
1014,13,2024-04-19 15:51:42,60.218
1015,7,2023-01-11 20:45:58,74.210
1016,6,2024-10-01 10:41:53,58.331
1017,17,2024-07-04 07:36:40,55.210
1018,3,2023-09-14 11:25:44,52.923
1019,2,2027-11-26 15:19:49,48.673
1020,7,2025-03-30 10:53:04,48.433
1021,13,2023-11-10 11:49:42,30.278
1022,12,2025-02-10 05:06:17,37.077
1023,2,2025-08-23 21:49:10,47.800
1024,14,2027-12-05 12:59:20,56.787
1025,6,2025-08-08 11:58:33,49.512
1026,11,2026-04-28 02:32:16,96.640
1027,9,2025-08-19 07:36:24,51.063
1028,8,2024-06-10 03:29:45,52.093
1029,11,2025-12-06 16:54:57,65.882
1030,17,2026-06-20 07:57:04,56.644
1031,12,2023-06-06 09:08:52,62.559
1032,7,2023-12-15 16:14:54,46.541
1033,8,2022-11-02 11:20:24,11.974
1034,14,2026-05-18 01:28:11,41.341
1035,5,2026-05-25 05:35:41,49.083
1036,10,2025-05-08 19:49:31,49.253
1037,13,2023-12-22 17:48:35,65.656
1038,11,2027-09-06 11:21:50,34.506
1039,10,2026-03-14 04:44:02,76.153
1040,17,2024-11-02 19:35:18,56.772
1041,15,2027-01-21 03:18:40,64.409
1042,2,2025-07-04 11:56:16,40.292
1043,2,2027-07-14 18:00:03,9.327
1044,1,2027-03-24 08:39:26,64.990
1045,17,2025-02-20 16:24:24,69.930
1046,2,2026-12-07 07:32:28,60.886
1047,14,2026-09-30 04:54:10,35.050
1048,17,2025-06-13 06:31:55,48.623
1049,5,2025-09-28 17:27:23,58.889
1050,3,2024-09-01 13:20:03,50.052
1051,2,2025-10-07 01:00:38,57.746
1052,15,2026-01-02 17:47:45,39.171
1053,16,2025-12-18 02:57:15,39.790
1054,15,2026-04-22 17:46:22,45.651
1055,8,2024-08-09 15:11:16,68.953
1056,7,2024-11-27 03:32:21,51.233
1057,1,2024-09-12 15:34:07,42.924
1058,8,2023-06-06 23:02:14,36.401
1059,11,2025-10-01 10:47:18,48.387
1060,11,2026-06-14 10:49:42,65.361
1061,7,2024-08-20 22:56:06,51.504
1062,11,2026-04-09 05:22:12,49.718
1063,11,2027-02-21 21:06:42,49.872
1064,16,2025-07-24 16:14:24,41.431
1065,5,2026-06-15 13:35:37,40.197
1066,6,2023-10-17 18:16:00,43.202
1067,6,2024-03-03 15:44:27,62.046
1068,15,2025-11-03 14:11:24,44.717
1069,2,2027-10-15 11:50:16,52.871
1070,8,2024-03-05 17:23:58,63.877
1071,2,2025-12-17 13:37:46,59.454
1072,17,2026-01-30 03:41:53,45.797
1073,7,2023-11-09 12:25:23,53.223
1074,9,2026-02-05 05:33:38,41.390
1075,14,2026-11-21 09:27:20,52.029
1076,15,2027-06-07 16:12:43,39.772
1077,17,2027-01-08 19:18:58,53.892
1078,16,2025-11-01 10:54:58,42.995
1079,2,2026-10-10 07:33:29,62.279
1080,1,2025-05-04 19:22:03,53.336
1081,5,2025-12-01 04:05:52,55.628
1082,12,2022-04-26 08:09:24,56.412
1083,12,2023-02-23 13:16:42,53.101
1084,5,2026-01-05 22:52:18,30.039
1085,2,2027-03-05 22:18:51,40.807
1086,9,2027-01-25 17:21:00,58.275
1087,15,2024-10-07 21:11:26,52.671
1088,1,2025-02-01 03:01:16,71.361
1089,11,2026-01-18 20:11:03,45.197
1090,13,2024-02-11 15:36:46,51.428
1091,4,2025-01-11 21:12:02,52.513
1092,2,2027-01-27 22:31:14,51.539
1093,11,2028-04-11 10:10:34,43.664
1094,2,2025-10-15 01:10:55,56.636
1095,5,2028-03-17 05:54:03,57.425
1096,3,2024-10-23 23:36:53,52.042
1097,15,2026-07-04 04:46:29,41.642
1098,6,2023-04-30 23:16:20,34.961
1099,8,2025-04-26 05:36:17,53.828
1100,14,2025-05-04 08:21:30,57.148
1101,6,2024-03-29 03:10:35,36.677
1102,8,2024-10-12 05:45:19,55.610
1103,9,2025-08-23 04:39:52,53.912
1104,5,2026-02-09 01:51:19,59.592
1105,14,2026-02-16 23:52:25,60.122
1106,4,2026-02-28 02:52:44,61.231
1107,10,2027-06-19 13:22:42,31.887
1108,8,2025-01-22 09:04:23,44.809
1109,15,2026-02-20 17:30:16,31.176
1110,1,2027-03-11 00:40:20,56.922
1111,9,2027-05-11 08:12:49,34.330
1112,17,2027-02-23 23:56:48,39.868
1113,11,2027-08-06 12:00:43,48.210
1114,14,2026-06-24 04:43:38,44.382
1115,4,2023-08-25 23:47:10,51.464
1116,5,2026-10-29 08:18:00,55.728
1117,8,2023-06-26 05:11:03,57.593
1118,14,2026-08-17 00:38:36,40.461
1119,9,2026-12-31 01:03:53,40.280
1120,6,2024-01-28 14:14:17,48.676
1121,15,2026-09-01 21:06:42,40.160
1122,2,2026-05-03 21:21:40,60.551
1123,2,2027-11-22 00:41:40,33.558
1124,2,2025-08-05 23:59:47,57.885
1125,12,2022-10-25 15:53:44,50.812
1126,15,2026-09-23 19:39:55,53.195
1127,14,2026-07-26 19:25:20,51.351
1128,8,2025-06-10 14:05:10,55.378
1129,13,2024-05-23 16:02:48,44.193
1130,11,2026-06-11 02:52:36,39.620
1131,6,2023-09-13 20:46:34,59.576
1132,10,2025-10-07 20:37:16,51.852
1133,8,2023-01-08 10:28:33,59.866
1134,9,2027-11-06 12:10:37,42.786
1135,12,2025-02-02 11:26:57,74.607
1136,3,2024-11-03 18:42:25,43.529
1137,2,2026-09-22 14:18:25,63.765
1138,4,2025-02-06 14:13:02,52.233
1139,1,2025-03-18 12:38:08,42.191
1140,9,2026-02-27 13:32:32,57.105
1141,15,2025-12-22 11:38:12,50.911
1142,8,2024-12-17 09:48:18,57.006
1143,10,2026-10-19 03:13:09,39.271
1144,6,2024-07-30 08:47:28,61.610
1145,1,2026-01-31 17:56:17,53.973
1146,7,2023-07-06 09:07:50,59.415
1147,9,2028-01-23 04:45:24,49.551
1148,11,2026-11-13 05:27:40,52.141
1149,5,2028-03-05 22:43:41,57.403
1150,17,2027-04-01 12:01:59,66.524
1151,5,2027-07-14 14:22:46,46.397
1152,9,2026-03-22 04:44:30,50.892
1153,10,2025-01-28 23:18:32,50.797
1154,1,2026-05-28 18:29:45,17.208
1155,10,2027-12-23 08:31:03,18.289
1156,14,2025-07-10 02:00:32,64.525
1157,12,2023-07-09 10:59:28,68.983
1158,6,2024-07-05 06:28:56,48.082
1159,2,2025-04-07 16:28:44,59.755
1160,16,2025-11-27 18:48:37,40.499
1161,3,2022-07-12 06:05:45,36.331
1162,8,2025-06-19 04:26:39,49.741
1163,11,2025-12-12 09:55:23,51.198
1164,8,2023-03-02 11:59:42,42.412
1165,6,2023-08-04 19:43:46,51.022
1166,2,2027-02-26 13:21:15,42.603
1167,14,2028-01-21 13:12:46,30.068
1168,14,2026-06-14 14:43:43,53.651
1169,12,2024-07-16 18:39:24,35.163
1170,5,2026-09-04 18:44:29,41.060
1171,8,2024-12-25 16:33:39,58.232
1172,3,2024-08-26 07:12:49,58.825
1173,17,2026-12-04 09:49:34,40.415
1174,2,2027-05-21 02:40:25,43.233
1175,6,2023-09-26 22:57:08,63.316
1176,9,2027-10-17 20:45:19,35.378
1177,14,2026-03-27 12:43:34,52.553
1178,5,2028-02-28 20:45:37,51.870
1179,16,2023-03-04 19:59:57,57.848
1180,17,2027-01-19 18:53:47,68.935
1181,5,2027-07-26 22:40:37,58.483
1182,12,2023-02-25 02:17:59,63.175
1183,7,2025-03-09 01:30:33,50.560
1184,15,2025-07-04 19:32:54,45.885
1185,15,2025-01-08 17:13:15,42.180
1186,6,2024-10-29 17:25:41,69.202
1187,16,2024-07-02 19:53:30,54.834
1188,11,2025-12-28 15:28:07,46.716
1189,1,2027-01-16 11:23:20,32.744
1190,15,2027-01-02 10:50:52,73.292
1191,13,2023-11-24 23:55:41,49.686
1192,4,2024-06-15 21:44:14,58.154
1193,4,2024-09-30 18:36:29,46.037
1194,9,2026-05-23 19:15:07,64.144
1195,6,2024-07-06 02:40:10,37.535
1196,10,2027-08-23 04:38:13,56.655
1197,12,2022-12-17 17:33:46,45.533
1198,15,2026-05-26 23:53:55,45.406
1199,6,2024-05-18 17:27:55,30.893
1200,17,2026-12-27 06:57:18,64.653
1201,5,2026-12-06 11:09:47,31.928
1202,14,2026-05-21 13:55:07,29.083
1203,6,2024-02-06 13:58:44,37.053
1204,8,2025-06-24 17:20:21,65.270
1205,14,2028-02-09 07:11:48,43.996
1206,8,2024-08-28 19:21:42,60.176
1207,3,2023-12-11 21:02:47,46.200
1208,12,2024-02-12 22:10:46,34.768
1209,3,2022-09-19 04:49:53,33.943
1210,16,2023-04-21 01:15:23,75.708
1211,16,2025-02-18 14:28:37,48.676
1212,8,2023-08-03 10:53:38,44.606
1213,11,2027-05-08 12:51:41,59.580
1214,15,2024-08-24 22:41:14,70.017
1215,7,2024-08-10 16:05:13,58.087
1216,9,2025-02-09 03:48:58,43.742
1217,13,2024-01-11 03:12:49,65.208
1218,1,2027-01-18 07:22:03,43.002
1219,4,2026-07-09 00:56:44,60.082
1220,6,2023-03-27 16:22:23,47.146
1221,13,2025-01-03 22:47:01,42.332
1222,17,2025-08-09 07:24:40,46.625
1223,9,2027-04-29 13:58:25,55.824
1224,6,2023-10-07 06:36:06,51.058
1225,4,2024-08-29 20:46:34,38.368
1226,7,2024-01-13 05:23:56,50.550
1227,14,2025-05-02 19:41:12,69.445
1228,1,2026-01-01 21:05:41,29.924
1229,3,2024-06-10 05:31:27,31.951
1230,7,2025-05-16 11:11:06,42.438
1231,7,2023-07-27 17:48:17,55.724
1232,16,2023-08-02 17:56:20,57.975
1233,2,2027-04-25 10:30:08,57.546
1234,17,2026-07-27 06:06:26,37.580
1235,11,2026-02-17 08:24:50,42.218
1236,17,2027-01-08 18:34:44,48.965
1237,6,2024-07-29 20:48:58,60.651
1238,5,2028-01-29 08:28:22,49.267
1239,4,2026-01-23 03:55:55,44.556
1240,17,2026-03-24 10:50:21,3.380
1241,10,2025-05-21 09:35:09,57.394
1242,4,2026-05-03 23:22:40,40.042
1243,12,2023-12-18 09:32:36,45.044
1244,15,2025-01-13 09:40:35,32.765
1245,4,2026-02-07 06:30:03,60.512
1246,17,2025-06-16 05:04:17,58.762
1247,4,2023-11-03 06:44:26,49.526
1248,14,2027-12-31 20:01:38,50.999
1249,14,2027-01-29 11:49:00,43.837
1250,15,2026-04-30 19:36:40,63.290
1251,8,2023-09-08 10:42:57,50.418
1252,14,2025-10-27 04:48:24,56.658
1253,15,2025-11-24 07:37:03,36.641
1254,15,2026-06-14 14:33:21,35.736
1255,9,2026-07-02 02:14:38,62.940
1256,11,2028-03-01 19:16:58,62.487
1257,2,2025-04-03 11:24:10,65.193
1258,2,2027-03-15 20:58:47,43.387
1259,10,2026-11-02 11:15:12,53.850
1260,10,2027-01-12 17:42:52,71.907
1261,9,2025-12-13 20:28:42,39.333
1262,8,2025-05-16 01:55:01,46.101
1263,14,2025-07-11 09:30:34,62.849
1264,15,2027-03-02 01:22:36,49.767
1265,13,2025-06-06 03:28:44,38.906
1266,1,2024-07-08 19:20:14,50.129
1267,1,2024-12-25 15:57:27,46.796
1268,14,2026-01-08 08:10:48,61.335
1269,8,2023-09-19 22:39:29,55.603
1270,8,2023-01-24 07:28:47,50.110
1271,8,2022-09-06 05:22:32,53.499
1272,2,2027-07-05 21:06:22,39.877
1273,4,2026-07-01 16:52:48,36.471
1274,2,2027-02-15 21:22:33,64.146
1275,1,2027-01-28 10:18:29,40.940
1276,9,2026-03-03 08:01:34,58.014
1277,9,2025-12-22 10:47:05,42.597
1278,10,2025-08-03 07:34:35,59.755
1279,10,2027-12-29 03:07:08,61.027
1280,2,2027-04-30 18:29:30,57.962
1281,5,2027-01-18 12:01:06,30.708
1282,16,2025-01-14 05:15:51,54.713
1283,15,2026-12-04 08:56:40,55.965
1284,17,2025-06-04 23:54:22,55.855
1285,15,2025-07-23 13:23:46,44.179
1286,1,2026-03-10 01:38:41,52.381
1287,10,2026-10-23 03:26:18,63.832
1288,16,2024-10-21 05:48:05,40.011
1289,15,2025-03-18 12:43:25,48.927
1290,15,2026-07-13 00:30:56,45.282
1291,4,2023-12-11 01:26:29,63.525
1292,6,2025-06-30 08:38:55,78.604
1293,2,2027-05-27 04:43:54,33.446
1294,5,2027-02-20 09:07:41,93.883
1295,2,2025-09-05 12:28:36,45.502
1296,4,2024-07-11 20:28:17,44.935
1297,5,2026-10-24 16:26:46,39.826
1298,17,2027-03-09 03:04:25,35.207
1299,6,2024-12-30 12:18:01,50.532
1300,3,2024-02-22 01:39:10,44.724
